id,nombre,grupo,estacion,mes_inicio,mes_fin,calorias,carbohidratos,proteínas,grasas,vitaminas
1,Plátano,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
2,Papaya,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
3,Mango,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
4,Aguacate,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
5,Níspero,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
6,Guayaba,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
7,Higo,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
8,Chirimoya,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
9,Granada,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
10,Manzana,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
11,Pera,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
12,Naranja,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
13,Uva,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
14,Fresa,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
15,Kiwi,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
16,Sandía,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
17,Melón,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
18,Piña,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
19,Limón,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
20,Melocotón,Fruta,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
21,Papa,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
22,Zanahoria,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
23,Calabacín,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
24,Tomate,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
25,Pimiento,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
26,Espárrago,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
27,Berenjena,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
28,Col,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
29,Lechuga,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
30,Cebolla,Verdura,Primavera,Enero,Febrero,ejemplo,ejemplo,ejemplo,ejemplo,ejemplo
